Response,Employee_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
1,810081,6,3,5,4,3,6,5,3,5,4,6,4
2,512221,2,5,3,3,6,2,3,5,3,2,2,3
3,177541,3,2,3,5,2,3,3,2,3,6,3,6
4,679938,3,5,3,3,6,2,2,5,2,2,3,2
5,777934,3,5,3,5,6,4,4,5,4,6,3,5
6,824831,3,2,3,5,2,3,3,2,3,6,3,5
7,635443,6,3,5,4,3,6,6,3,6,4,6,4
8,161814,6,3,5,4,3,6,6,3,5,4,6,4
9,641760,6,3,5,4,3,6,6,3,6,4,6,4
10,862180,3,2,3,5,2,3,3,2,3,6,3,5
11,830855,1,3,2,5,3,6,5,3,5,6,1,6
12,815570,3,2,3,5,2,3,3,2,3,7,3,6
13,574647,6,3,5,3,3,6,6,3,5,3,6,3
14,265194,6,3,5,3,3,6,6,3,5,3,6,3
15,139361,6,3,5,4,3,6,6,3,6,4,6,4
16,410834,2,5,3,2,5,2,2,5,2,2,2,2
17,174060,6,3,5,4,3,6,5,3,5,4,6,4
18,195752,1,3,2,5,3,6,6,3,6,6,1,5
19,801234,2,5,2,2,6,2,2,5,2,2,2,2
20,269220,3,5,3,5,5,4,4,5,4,6,3,5
21,184551,3,6,3,5,6,4,4,5,4,6,3,5
22,397388,3,2,3,5,2,3,3,2,3,6,3,6
23,647742,3,6,3,5,6,4,4,5,4,6,3,5
24,373354,3,5,3,5,6,4,4,5,4,6,3,6
25,754179,6,3,5,4,3,6,5,3,5,4,6,4
26,856495,3,2,3,5,2,3,3,2,3,6,3,5
27,199596,2,3,2,5,3,6,6,3,6,6,2,6
28,586057,3,2,3,5,2,3,3,2,3,6,3,5
29,824970,3,5,3,5,6,4,4,5,4,6,3,5
30,453865,3,2,3,5,2,3,3,2,3,6,3,5
31,538123,3,1,3,5,1,3,3,2,3,6,3,5
32,487507,5,3,5,4,3,5,5,3,5,3,5,4
33,753507,3,2,3,5,2,3,3,2,3,6,3,5
34,136711,1,3,2,5,3,6,6,3,6,6,1,6
35,353718,6,2,5,4,2,6,6,3,6,4,6,4
36,385249,2,5,2,3,5,3,3,5,3,2,2,3
37,859345,2,3,2,5,3,6,6,3,5,6,2,6
38,755944,2,6,3,3,6,2,2,5,2,2,2,2
39,778073,2,5,2,3,5,2,2,5,3,2,2,3
40,448566,6,3,5,4,3,6,6,3,6,4,6,4
41,497520,2,3,2,5,3,6,6,3,6,6,2,5
42,502866,2,5,2,3,6,2,2,5,2,2,2,2
43,615693,3,2,3,5,2,3,3,2,3,6,3,5
44,606092,3,2,3,5,2,3,3,2,3,7,3,6
45,687152,3,2,3,5,1,3,3,2,3,6,3,5
46,804105,3,5,3,5,6,4,4,5,4,6,3,5
47,459699,3,5,3,5,6,4,4,5,4,6,3,6
48,663951,3,2,3,5,2,3,3,2,3,6,3,5
49,226839,2,6,3,2,6,2,2,5,2,2,2,2
50,143951,3,6,3,5,6,4,4,5,4,6,3,6
51,479722,1,3,2,5,3,6,5,3,5,6,1,6
52,783930,2,3,2,5,3,6,6,3,6,6,2,5
53,529364,6,3,6,4,3,6,6,3,6,4,6,4
54,223835,3,2,3,5,2,3,3,2,3,7,3,6
55,665235,6,2,5,4,2,6,5,3,5,4,6,4
56,382830,3,5,3,5,6,4,4,5,4,6,3,6
57,188022,3,6,3,5,6,5,4,5,4,6,3,6
58,234374,2,5,2,2,6,2,2,5,2,1,2,2
59,648058,6,3,5,4,3,6,6,3,5,3,6,4
60,809527,2,3,2,5,3,6,6,3,5,6,2,6
61,817747,3,2,3,5,2,3,3,2,3,6,3,5
62,727303,3,2,3,5,2,3,3,2,3,7,3,6
63,420961,3,2,3,5,2,3,3,2,3,6,3,5
64,827221,3,6,3,5,6,4,4,6,4,6,3,5
65,467587,1,3,2,6,3,6,5,3,5,7,1,6
66,602166,3,2,3,5,1,3,3,2,3,6,3,5
67,416171,2,5,3,3,6,3,3,5,3,2,2,3
68,521649,5,3,5,4,3,6,6,3,6,4,5,4
69,468115,3,5,4,5,6,4,4,5,4,6,3,5
